World,Protocol,Fragments,Status,Fragmented,Order
Spiral- Suiri no Kizuna,CENTRAL REGNUM,"['Spiral- Suiri no Kizuna Episode 1.mp4', 'Spiral- Suiri no Kizuna Episode 10.mp4', 'Spiral- Suiri no Kizuna Episode 11.mp4', 'Spiral- Suiri no Kizuna Episode 12.mp4', 'Spiral- Suiri no Kizuna Episode 13.mp4', 'Spiral- Suiri no Kizuna Episode 14.mp4', 'Spiral- Suiri no Kizuna Episode 15.mp4', 'Spiral- Suiri no Kizuna Episode 16.mp4', 'Spiral- Suiri no Kizuna Episode 17.mp4', 'Spiral- Suiri no Kizuna Episode 18.mp4', 'Spiral- Suiri no Kizuna Episode 19.mp4', 'Spiral- Suiri no Kizuna Episode 2.mp4', 'Spiral- Suiri no Kizuna Episode 20.mp4', 'Spiral- Suiri no Kizuna Episode 21.mp4', 'Spiral- Suiri no Kizuna Episode 22.mp4', 'Spiral- Suiri no Kizuna Episode 23.mp4', 'Spiral- Suiri no Kizuna Episode 24.mp4', 'Spiral- Suiri no Kizuna Episode 25.mp4', 'Spiral- Suiri no Kizuna Episode 3.mp4', 'Spiral- Suiri no Kizuna Episode 4.mp4', 'Spiral- Suiri no Kizuna Episode 5.mp4', 'Spiral- Suiri no Kizuna Episode 6.mp4', 'Spiral- Suiri no Kizuna Episode 7.mp4', 'Spiral- Suiri no Kizuna Episode 8.mp4', 'Spiral- Suiri no Kizuna Episode 9.mp4']",Unfragmented,0,
Spirited Away,CENTRAL REGNUM,['Spirited Away.MP4'],Conquered,1,195.0
Stand By Me Doraemon,CENTRAL REGNUM,['Stand By Me Doraemon.mp4'],Unfragmented,0,
Star Driver,CENTRAL REGNUM,"['Star Driver Episode 1.mp4', 'Star Driver Episode 10.mp4', 'Star Driver Episode 11.mp4', 'Star Driver Episode 12.mp4', 'Star Driver Episode 13.mp4', 'Star Driver Episode 14.mp4', 'Star Driver Episode 15.mp4', 'Star Driver Episode 16.mp4', 'Star Driver Episode 17.mp4', 'Star Driver Episode 18.mp4', 'Star Driver Episode 19.mp4', 'Star Driver Episode 2.mp4', 'Star Driver Episode 20.mp4', 'Star Driver Episode 21.mp4', 'Star Driver Episode 22.mp4', 'Star Driver Episode 23.mp4', 'Star Driver Episode 24.mp4', 'Star Driver Episode 25.mp4', 'Star Driver Episode 3.mp4', 'Star Driver Episode 4.mp4', 'Star Driver Episode 5.mp4', 'Star Driver Episode 6.mp4', 'Star Driver Episode 7.mp4', 'Star Driver Episode 8.mp4', 'Star Driver Episode 9.mp4']",Unfragmented,0,
Star Driver the Movie,CENTRAL REGNUM,['Star Driver the Movie.mp4'],Unfragmented,0,
Star-Jewel,OUTER MYSTERIUM,"['Star-Jewel.mp4', 'Star-Jewel Gaiden- Natsumi Oblivion.mp4']",Unfragmented,0,
Starmyu 2nd Season,OUTER SAPIENTIA,"['Starmyu 2nd Season Episode 1.mp4', 'Starmyu 2nd Season Episode 2.mp4', 'Starmyu 2nd Season Episode 3.mp4', 'Starmyu 2nd Season Episode 4.mp4', 'Starmyu 2nd Season Episode 5.mp4', 'Starmyu 2nd Season Episode 6.mp4', 'Starmyu 2nd Season Episode 7.mp4', 'Starmyu 2nd Season Episode 8.mp4', 'Starmyu 2nd Season Episode 9.mp4', 'Starmyu 2nd Season Episode 10.mp4', 'Starmyu 2nd Season Episode 11.mp4', 'Starmyu 2nd Season Episode 12.mp4']",Unfragmented,0,
Starship Operators,OUTER SAPIENTIA,"['Starship Operators Episode 1.mp4', 'Starship Operators Episode 2.mp4', 'Starship Operators Episode 3.mp4', 'Starship Operators Episode 4.mp4', 'Starship Operators Episode 5.mp4', 'Starship Operators Episode 6.mp4', 'Starship Operators Episode 7.mp4', 'Starship Operators Episode 8.mp4', 'Starship Operators Episode 9.mp4', 'Starship Operators Episode 10.mp4', 'Starship Operators Episode 11.mp4', 'Starship Operators Episode 12.mp4', 'Starship Operators Episode 13.mp4']",Unfragmented,0,
Steamboy,OUTER SAPIENTIA,['Steamboy.mp4'],Unfragmented,0,
Steins;Gate,CENTRAL REGNUM,"['SG 03.flv', 'SG 04.flv', 'SG 05.flv', 'SG 06.flv', 'SG 08.flv', 'SG 09.flv', 'SG 10.mp4', 'SG 11.mp4', 'SG 12.flv', 'SG 13.flv', 'SG 15.flv', 'SG 16.mp4', 'SG 17.mp4', 'SG 18.flv', 'SG 19.mp4', 'SG 20.flv', 'SG 21.flv', 'SG 22.mp4', 'SG 23.flv', 'SG 24.flv', 'Steins;Gate Episode 1.mp4', 'Steins;Gate Episode 14.mp4', 'Steins;Gate Episode 2.mp4', 'Steins;Gate Episode 25.mp4', 'Steins;Gate Episode 7.mp4']",Conquered,25,213.0
Steins;Gate 0,AMORPHOUS SAPIENTIA,[],Unfragmented,0,
Steins;Gate- Fuka Ryouiki no Deja vu,CENTRAL REGNUM,['Steins;Gate- Fuka Ryouiki no Deja vu.mp4'],Conquered,1,214.0
Steins;Gate- Kyoukaimenjou no Missing Link,CENTRAL REGNUM,['Steins;Gate- Kyoukaimenjou no Missing Link Episode 1.mp4'],Unfragmented,0,
Stella Jogakuin Koutou-ka C3-bu,CENTRAL REGNUM,"['Stella Jogakuin Koutou-ka C3-bu Episode 1.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 10.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 11.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 12.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 13.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 2.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 3.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 4.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 5.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 6.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 7.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 8.mp4', 'Stella Jogakuin Koutou-ka C3-bu Episode 9.mp4']",Unfragmented,0,
Stella no Mahou,OUTER SAPIENTIA,"['Stella no Mahou Episode 1.mp4', 'Stella no Mahou Episode 2.mp4', 'Stella no Mahou Episode 3.mp4', 'Stella no Mahou Episode 4.mp4', 'Stella no Mahou Episode 5.mp4', 'Stella no Mahou Episode 6.mp4', 'Stella no Mahou Episode 7.mp4', 'Stella no Mahou Episode 8.mp4', 'Stella no Mahou Episode 9.mp4', 'Stella no Mahou Episode 10.mp4', 'Stella no Mahou Episode 11.mp4', 'Stella no Mahou Episode 12.mp4']",Unfragmented,0,
Stellvia of the Universe,CENTRAL REGNUM,"['Stellvia of the Universe Episode 1.mp4', 'Stellvia of the Universe Episode 10.mp4', 'Stellvia of the Universe Episode 11.mp4', 'Stellvia of the Universe Episode 12.mp4', 'Stellvia of the Universe Episode 13.mp4', 'Stellvia of the Universe Episode 14.mp4', 'Stellvia of the Universe Episode 15.mp4', 'Stellvia of the Universe Episode 16.mp4', 'Stellvia of the Universe Episode 17.mp4', 'Stellvia of the Universe Episode 18.mp4', 'Stellvia of the Universe Episode 19.mp4', 'Stellvia of the Universe Episode 2.mp4', 'Stellvia of the Universe Episode 20.mp4', 'Stellvia of the Universe Episode 21.mp4', 'Stellvia of the Universe Episode 22.mp4', 'Stellvia of the Universe Episode 23.mp4', 'Stellvia of the Universe Episode 24.mp4', 'Stellvia of the Universe Episode 25.mp4', 'Stellvia of the Universe Episode 26.mp4', 'Stellvia of the Universe Episode 3.mp4', 'Stellvia of the Universe Episode 4.mp4', 'Stellvia of the Universe Episode 5.mp4', 'Stellvia of the Universe Episode 6.mp4', 'Stellvia of the Universe Episode 7.mp4', 'Stellvia of the Universe Episode 8.mp4', 'Stellvia of the Universe Episode 9.mp4']",Unfragmented,0,
Strait Jacket,OUTER SAPIENTIA,"['Strait Jacket Episode 1.mp4', 'Strait Jacket Episode 2.mp4', 'Strait Jacket Episode 3.mp4']",Unfragmented,0,
Strange Dawn,OUTER SAPIENTIA,"['Strange Dawn Episode 1.mp4', 'Strange Dawn Episode 2.mp4', 'Strange Dawn Episode 3.mp4', 'Strange Dawn Episode 4.mp4', 'Strange Dawn Episode 5.mp4', 'Strange Dawn Episode 6.mp4', 'Strange Dawn Episode 7.mp4', 'Strange Dawn Episode 8.mp4', 'Strange Dawn Episode 9.mp4', 'Strange Dawn Episode 10.mp4', 'Strange Dawn Episode 11.mp4', 'Strange Dawn Episode 12.mp4', 'Strange Dawn Episode 13.mp4']",Unfragmented,0,
Strawberry Panic!,CENTRAL REGNUM,"['Strawberry Panic! Episode 1.mp4', 'Strawberry Panic! Episode 10.mp4', 'Strawberry Panic! Episode 11.mp4', 'Strawberry Panic! Episode 12.mp4', 'Strawberry Panic! Episode 13.mp4', 'Strawberry Panic! Episode 14.mp4', 'Strawberry Panic! Episode 15.mp4', 'Strawberry Panic! Episode 16.mp4', 'Strawberry Panic! Episode 17.mp4', 'Strawberry Panic! Episode 18.mp4', 'Strawberry Panic! Episode 19.mp4', 'Strawberry Panic! Episode 2.mp4', 'Strawberry Panic! Episode 20.mp4', 'Strawberry Panic! Episode 21.mp4', 'Strawberry Panic! Episode 22.mp4', 'Strawberry Panic! Episode 23.mp4', 'Strawberry Panic! Episode 24.mp4', 'Strawberry Panic! Episode 25.mp4', 'Strawberry Panic! Episode 26.mp4', 'Strawberry Panic! Episode 3.mp4', 'Strawberry Panic! Episode 4.mp4', 'Strawberry Panic! Episode 5.mp4', 'Strawberry Panic! Episode 6.mp4', 'Strawberry Panic! Episode 7.mp4', 'Strawberry Panic! Episode 8.mp4', 'Strawberry Panic! Episode 9.mp4']",Conquered,26,238.0
Stretta- The Animation,MYSTERIUM FIDEI,"['Stretta- The Animation Episode 1.mp4', 'Stretta- The Animation Episode 2.mp4']",Unfragmented,0,
Strike the Blood,CENTRAL REGNUM,"['Strike the Blood Episode 1.mp4', 'Strike the Blood Episode 10.mp4', 'Strike the Blood Episode 11.mp4', 'Strike the Blood Episode 12.mp4', 'Strike the Blood Episode 13.mp4', 'Strike the Blood Episode 14.mp4', 'Strike the Blood Episode 15.mp4', 'Strike the Blood Episode 16.mp4', 'Strike the Blood Episode 17.mp4', 'Strike the Blood Episode 18.mp4', 'Strike the Blood Episode 19.mp4', 'Strike the Blood Episode 2.mp4', 'Strike the Blood Episode 20.mp4', 'Strike the Blood Episode 21.mp4', 'Strike the Blood Episode 22.mp4', 'Strike the Blood Episode 23.mp4', 'Strike the Blood Episode 24.mp4', 'Strike the Blood Episode 3.mp4', 'Strike the Blood Episode 4.mp4', 'Strike the Blood Episode 5.mp4', 'Strike the Blood Episode 6.mp4', 'Strike the Blood Episode 7.mp4', 'Strike the Blood Episode 8.mp4', 'Strike the Blood Episode 9.mp4', 'Strike the Blood- Valkyria no Oukoku-hen Episode 1.mp4', 'Strike the Blood- Valkyria no Oukoku-hen Episode 2.mp4']",Conquered,24,130.0
Strike the Blood II,OUTER SAPIENTIA,"['Strike the Blood II Episode 1.mp4', 'Strike the Blood II Episode 2.mp4', 'Strike the Blood II Episode 3.mp4', 'Strike the Blood II Episode 4.mp4', 'Strike the Blood II Episode 5.mp4', 'Strike the Blood II Episode 6.mp4', 'Strike the Blood II Episode 7.mp4', 'Strike the Blood II Episode 8.mp4']",Unfragmented,0,
Strike Witches,CENTRAL REGNUM,"['Strike Witches Episode 1.mp4', 'Strike Witches Episode 10.mp4', 'Strike Witches Episode 11.mp4', 'Strike Witches Episode 12.mp4', 'Strike Witches Episode 2.mp4', 'Strike Witches Episode 3.mp4', 'Strike Witches Episode 4.mp4', 'Strike Witches Episode 5.mp4', 'Strike Witches Episode 6.mp4', 'Strike Witches Episode 7.mp4', 'Strike Witches Episode 8.mp4', 'Strike Witches Episode 9.mp4', 'Strike Witches OVA.mp4']",Conquered,13,292.0
Strike Witches 2,CENTRAL REGNUM,"['Strike Witches 2 Episode 1.mp4', 'Strike Witches 2 Episode 10.mp4', 'Strike Witches 2 Episode 11.mp4', 'Strike Witches 2 Episode 12.mp4', 'Strike Witches 2 Episode 2.mp4', 'Strike Witches 2 Episode 3.mp4', 'Strike Witches 2 Episode 4.mp4', 'Strike Witches 2 Episode 5.mp4', 'Strike Witches 2 Episode 6.mp4', 'Strike Witches 2 Episode 7.mp4', 'Strike Witches 2 Episode 8.mp4', 'Strike Witches 2 Episode 9.mp4']",Conquered,12,293.0
Strike Witches The Movie,CENTRAL REGNUM,['Strike Witches The Movie.mp4'],Unfragmented,0,
Strike Witches- Operation Victory Arrow,CENTRAL REGNUM,"['Strike Witches- Operation Victory Arrow Episode 1.mp4', 'Strike Witches- Operation Victory Arrow Episode 2.mp4', 'Strike Witches- Operation Victory Arrow Episode 3.mp4']",Unfragmented,0,
Stringendo+Accelerando Ultimatum Sera,OUTER MYSTERIUM,"['Stringendo+Accelerando Ultimatum Sera Episode 1.mp4', 'Stringendo+Accelerando Ultimatum Sera Episode 2.mp4', 'Stringendo+Accelerando Ultimatum Sera Episode 3.mp4']",Unfragmented,0,
Stringendo- Angel-tachi no Private Lesson,OUTER MYSTERIUM,"['Stringendo- Angel-tachi no Private Lesson Episode 1.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 2.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 3.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 4.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 5.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 6.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 7.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 8.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 9.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 10.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 11.mp4', 'Stringendo- Angel-tachi no Private Lesson Episode 12.mp4']",Unfragmented,0,
Subete ga F ni Naru- The Perfect Insider,CENTRAL REGNUM,"['Subete ga F ni Naru- The Perfect Insider Episode 1.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 10.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 11.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 2.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 3.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 4.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 5.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 6.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 7.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 8.mp4', 'Subete ga F ni Naru- The Perfect Insider Episode 9.mp4']",Unfragmented,0,
Succuba Mist Story,AMORPHOUS MYSTERIUM,[],Unfragmented,0,
Sugar Sugar Rune,OUTER SAPIENTIA,"['Sugar Sugar Rune Episode 1.mp4', 'Sugar Sugar Rune Episode 2.mp4', 'Sugar Sugar Rune Episode 3.mp4', 'Sugar Sugar Rune Episode 4.mp4', 'Sugar Sugar Rune Episode 5.mp4', 'Sugar Sugar Rune Episode 6.mp4', 'Sugar Sugar Rune Episode 7.mp4', 'Sugar Sugar Rune Episode 8.mp4', 'Sugar Sugar Rune Episode 9.mp4', 'Sugar Sugar Rune Episode 10.mp4', 'Sugar Sugar Rune Episode 11.mp4', 'Sugar Sugar Rune Episode 12.mp4', 'Sugar Sugar Rune Episode 13.mp4', 'Sugar Sugar Rune Episode 14.mp4', 'Sugar Sugar Rune Episode 15.mp4', 'Sugar Sugar Rune Episode 16.mp4', 'Sugar Sugar Rune Episode 17.mp4', 'Sugar Sugar Rune Episode 18.mp4', 'Sugar Sugar Rune Episode 19.mp4', 'Sugar Sugar Rune Episode 20.mp4', 'Sugar Sugar Rune Episode 21.mp4', 'Sugar Sugar Rune Episode 22.mp4', 'Sugar Sugar Rune Episode 23.mp4', 'Sugar Sugar Rune Episode 24.mp4', 'Sugar Sugar Rune Episode 25.mp4', 'Sugar Sugar Rune Episode 26.mp4', 'Sugar Sugar Rune Episode 27.mp4', 'Sugar Sugar Rune Episode 28.mp4', 'Sugar Sugar Rune Episode 29.mp4', 'Sugar Sugar Rune Episode 30.mp4', 'Sugar Sugar Rune Episode 31.mp4', 'Sugar Sugar Rune Episode 32.mp4', 'Sugar Sugar Rune Episode 33.mp4', 'Sugar Sugar Rune Episode 34.mp4', 'Sugar Sugar Rune Episode 35.mp4', 'Sugar Sugar Rune Episode 36.mp4', 'Sugar Sugar Rune Episode 37.mp4', 'Sugar Sugar Rune Episode 38.mp4', 'Sugar Sugar Rune Episode 39.mp4', 'Sugar Sugar Rune Episode 40.mp4', 'Sugar Sugar Rune Episode 41.mp4', 'Sugar Sugar Rune Episode 42.mp4', 'Sugar Sugar Rune Episode 43.mp4', 'Sugar Sugar Rune Episode 44.mp4', 'Sugar Sugar Rune Episode 45.mp4', 'Sugar Sugar Rune Episode 46.mp4', 'Sugar Sugar Rune Episode 47.mp4', 'Sugar Sugar Rune Episode 48.mp4', 'Sugar Sugar Rune Episode 49.mp4', 'Sugar Sugar Rune Episode 50.mp4', 'Sugar Sugar Rune Episode 51.mp4']",Unfragmented,0,
Suisei no Gargantia,CENTRAL REGNUM,"['Suisei no Gargantia Episode 1.mp4', 'Suisei no Gargantia Episode 10.mp4', 'Suisei no Gargantia Episode 11.mp4', 'Suisei no Gargantia Episode 12.mp4', 'Suisei no Gargantia Episode 13.mp4', 'Suisei no Gargantia Episode 14.mp4', 'Suisei no Gargantia Episode 15.mp4', 'Suisei no Gargantia Episode 2.mp4', 'Suisei no Gargantia Episode 3.mp4', 'Suisei no Gargantia Episode 4.mp4', 'Suisei no Gargantia Episode 5.mp4', 'Suisei no Gargantia Episode 6.mp4', 'Suisei no Gargantia Episode 7.mp4', 'Suisei no Gargantia Episode 8.mp4', 'Suisei no Gargantia Episode 9.mp4', 'Suisei no Gargantia- Meguru Kouro, Haruka Episode 1.mp4', 'Suisei no Gargantia- Meguru Kouro, Haruka Episode 2.mp4']",Conquered,15,63.0
Suite Precure,LUX DOMINIUM,"['Suite Precure Episode 1.mp4', 'Suite Precure Episode 10.mp4', 'Suite Precure Episode 11.mp4', 'Suite Precure Episode 12.mp4', 'Suite Precure Episode 13.mp4', 'Suite Precure Episode 14.mp4', 'Suite Precure Episode 15.mp4', 'Suite Precure Episode 16.mp4', 'Suite Precure Episode 17.mp4', 'Suite Precure Episode 18.mp4', 'Suite Precure Episode 19.mp4', 'Suite Precure Episode 2.mp4', 'Suite Precure Episode 20.mp4', 'Suite Precure Episode 21.mp4', 'Suite Precure Episode 22.mp4', 'Suite Precure Episode 23.mp4', 'Suite Precure Episode 24.mp4', 'Suite Precure Episode 25.mp4', 'Suite Precure Episode 26.mp4', 'Suite Precure Episode 27.mp4', 'Suite Precure Episode 28.mp4', 'Suite Precure Episode 29.mp4', 'Suite Precure Episode 3.mp4', 'Suite Precure Episode 30.mp4', 'Suite Precure Episode 31.mp4', 'Suite Precure Episode 32.mp4', 'Suite Precure Episode 33.mp4', 'Suite Precure Episode 34.mp4', 'Suite Precure Episode 35.mp4', 'Suite Precure Episode 36.mp4', 'Suite Precure Episode 37.mp4', 'Suite Precure Episode 38.mp4', 'Suite Precure Episode 39.mp4', 'Suite Precure Episode 4.mp4', 'Suite Precure Episode 40.mp4', 'Suite Precure Episode 41.mp4', 'Suite Precure Episode 42.mp4', 'Suite Precure Episode 43.mp4', 'Suite Precure Episode 44.mp4', 'Suite Precure Episode 45.mp4', 'Suite Precure Episode 46.mp4', 'Suite Precure Episode 47.mp4', 'Suite Precure Episode 48.mp4', 'Suite Precure Episode 5.mp4', 'Suite Precure Episode 6.mp4', 'Suite Precure Episode 7.mp4', 'Suite Precure Episode 8.mp4', 'Suite Precure Episode 9.mp4']",Unfragmented,0,
"Suki de Suki de, Suki de The Animation",MYSTERIUM FIDEI,"['Suki de Suki de, Suki de The Animation Episode 1.mp4', 'Suki de Suki de, Suki de The Animation Episode 2.mp4']",Unfragmented,0,
Sukitte Iinayo,CENTRAL REGNUM,"['Sukitte Iinayo. Episode 1.mp4', 'Sukitte Iinayo. Episode 10.mp4', 'Sukitte Iinayo. Episode 11.mp4', 'Sukitte Iinayo. Episode 12.mp4', 'Sukitte Iinayo. Episode 13.mp4', 'Sukitte Iinayo. Episode 2.mp4', 'Sukitte Iinayo. Episode 3.mp4', 'Sukitte Iinayo. Episode 4.mp4', 'Sukitte Iinayo. Episode 5.mp4', 'Sukitte Iinayo. Episode 6.mp4', 'Sukitte Iinayo. Episode 7.mp4', 'Sukitte Iinayo. Episode 8.mp4', 'Sukitte Iinayo. Episode 9.mp4']",Unfragmented,0,
Summer Wars,CENTRAL REGNUM,['Summer Wars.MP4'],Unfragmented,0,
Sumomomo Momomo,OUTER SAPIENTIA,"['Sumomomo Momomo Episode 1.mp4', 'Sumomomo Momomo Episode 2.mp4', 'Sumomomo Momomo Episode 3.mp4', 'Sumomomo Momomo Episode 4.mp4', 'Sumomomo Momomo Episode 5.mp4', 'Sumomomo Momomo Episode 6.mp4', 'Sumomomo Momomo Episode 7.mp4', 'Sumomomo Momomo Episode 8.mp4', 'Sumomomo Momomo Episode 9.mp4', 'Sumomomo Momomo Episode 10.mp4', 'Sumomomo Momomo Episode 11.mp4', 'Sumomomo Momomo Episode 12.mp4', 'Sumomomo Momomo Episode 13.mp4', 'Sumomomo Momomo Episode 14.mp4', 'Sumomomo Momomo Episode 15.mp4', 'Sumomomo Momomo Episode 16.mp4', 'Sumomomo Momomo Episode 17.mp4', 'Sumomomo Momomo Episode 18.mp4', 'Sumomomo Momomo Episode 19.mp4', 'Sumomomo Momomo Episode 20.mp4', 'Sumomomo Momomo Episode 21.mp4', 'Sumomomo Momomo Episode 22.mp4', 'Sumomomo Momomo Specials Episode 1.mp4', 'Sumomomo Momomo Specials Episode 2.mp4']",Unfragmented,0,
Sunabouzu,OUTER SAPIENTIA,"['Sunabouzu Episode 1.mp4', 'Sunabouzu Episode 2.mp4', 'Sunabouzu Episode 3.mp4', 'Sunabouzu Episode 4.mp4', 'Sunabouzu Episode 5.mp4', 'Sunabouzu Episode 6.mp4', 'Sunabouzu Episode 7.mp4', 'Sunabouzu Episode 8.mp4', 'Sunabouzu Episode 9.mp4', 'Sunabouzu Episode 10.mp4', 'Sunabouzu Episode 11.mp4', 'Sunabouzu Episode 12.mp4', 'Sunabouzu Episode 13.mp4', 'Sunabouzu Episode 14.mp4', 'Sunabouzu Episode 15.mp4', 'Sunabouzu Episode 16.mp4', 'Sunabouzu Episode 17.mp4', 'Sunabouzu Episode 18.mp4', 'Sunabouzu Episode 19.mp4', 'Sunabouzu Episode 20.mp4', 'Sunabouzu Episode 21.mp4', 'Sunabouzu Episode 22.mp4', 'Sunabouzu Episode 23.mp4', 'Sunabouzu Episode 24.mp4']",Unfragmented,0,
Super Danganronpa 2.5- Komaeda Nagito to Sekai no Hakaimono,OUTER SAPIENTIA,['Super Danganronpa 2.5- Komaeda Nagito to Sekai no Hakaimono.mp4'],Unfragmented,0,
Super Doll Licca-chan,OUTER SAPIENTIA,"['Super Doll Licca-chan Episode 1.mp4', 'Super Doll Licca-chan Episode 2.mp4', 'Super Doll Licca-chan Episode 3.mp4', 'Super Doll Licca-chan Episode 4.mp4', 'Super Doll Licca-chan Episode 5.mp4', 'Super Doll Licca-chan Episode 6.mp4', 'Super Doll Licca-chan Episode 7.mp4', 'Super Doll Licca-chan Episode 8.mp4', 'Super Doll Licca-chan Episode 9.mp4', 'Super Doll Licca-chan Episode 10.mp4', 'Super Doll Licca-chan Episode 11.mp4', 'Super Doll Licca-chan Episode 12.mp4', 'Super Doll Licca-chan Episode 13.mp4', 'Super Doll Licca-chan Episode 14.mp4', 'Super Doll Licca-chan Episode 15.mp4', 'Super Doll Licca-chan Episode 16.mp4', 'Super Doll Licca-chan Episode 17.mp4', 'Super Doll Licca-chan Episode 18.mp4', 'Super Doll Licca-chan Episode 19.mp4', 'Super Doll Licca-chan Episode 20.mp4', 'Super Doll Licca-chan Episode 21.mp4', 'Super Doll Licca-chan Episode 22.mp4', 'Super Doll Licca-chan Episode 23.mp4', 'Super Doll Licca-chan Episode 24.mp4', 'Super Doll Licca-chan Episode 25.mp4', 'Super Doll Licca-chan Episode 26.mp4', 'Super Doll Licca-chan Episode 27.mp4', 'Super Doll Licca-chan Episode 28.mp4', 'Super Doll Licca-chan Episode 29.mp4', 'Super Doll Licca-chan Episode 30.mp4', 'Super Doll Licca-chan Episode 31.mp4', 'Super Doll Licca-chan Episode 32.mp4', 'Super Doll Licca-chan Episode 33.mp4', 'Super Doll Licca-chan Episode 34.mp4', 'Super Doll Licca-chan Episode 35.mp4', 'Super Doll Licca-chan Episode 36.mp4', 'Super Doll Licca-chan Episode 37.mp4', 'Super Doll Licca-chan Episode 38.mp4', 'Super Doll Licca-chan Episode 39.mp4', 'Super Doll Licca-chan Episode 40.mp4', 'Super Doll Licca-chan Episode 41.mp4', 'Super Doll Licca-chan Episode 42.mp4', 'Super Doll Licca-chan Episode 43.mp4', 'Super Doll Licca-chan Episode 44.mp4', 'Super Doll Licca-chan Episode 45.mp4', 'Super Doll Licca-chan Episode 46.mp4', 'Super Doll Licca-chan Episode 47.mp4', 'Super Doll Licca-chan Episode 48.mp4', 'Super Doll Licca-chan Episode 49.mp4', 'Super Doll Licca-chan Episode 50.mp4', 'Super Doll Licca-chan Episode 51.mp4', 'Super Doll Licca-chan Episode 52.mp4']",Unfragmented,0,
Super GALS!,OUTER SAPIENTIA,"['Super GALS! Episode 1.mp4', 'Super GALS! Episode 2.mp4', 'Super GALS! Episode 3.mp4', 'Super GALS! Episode 4.mp4', 'Super GALS! Episode 5.mp4', 'Super GALS! Episode 6.mp4', 'Super GALS! Episode 7.mp4', 'Super GALS! Episode 8.mp4', 'Super GALS! Episode 9.mp4', 'Super GALS! Episode 10.mp4', 'Super GALS! Episode 11.mp4', 'Super GALS! Episode 12.mp4', 'Super GALS! Episode 13.mp4', 'Super GALS! Episode 14.mp4', 'Super GALS! Episode 15.mp4', 'Super GALS! Episode 16.mp4', 'Super GALS! Episode 17.mp4', 'Super GALS! Episode 18.mp4', 'Super GALS! Episode 19.mp4', 'Super GALS! Episode 20.mp4', 'Super GALS! Episode 21.mp4', 'Super GALS! Episode 22.mp4', 'Super GALS! Episode 23.mp4', 'Super GALS! Episode 24.mp4', 'Super GALS! Episode 25.mp4', 'Super GALS! Episode 26.mp4', 'Super GALS! Episode 27.mp4', 'Super GALS! Episode 28.mp4', 'Super GALS! Episode 29.mp4', 'Super GALS! Episode 30.mp4', 'Super GALS! Episode 31.mp4', 'Super GALS! Episode 32.mp4', 'Super GALS! Episode 33.mp4', 'Super GALS! Episode 34.mp4', 'Super GALS! Episode 35.mp4', 'Super GALS! Episode 36.mp4', 'Super GALS! Episode 37.mp4', 'Super GALS! Episode 38.mp4', 'Super GALS! Episode 39.mp4', 'Super GALS! Episode 40.mp4', 'Super GALS! Episode 41.mp4', 'Super GALS! Episode 42.mp4', 'Super GALS! Episode 43.mp4', 'Super GALS! Episode 44.mp4', 'Super GALS! Episode 45.mp4', 'Super GALS! Episode 46.mp4', 'Super GALS! Episode 47.mp4', 'Super GALS! Episode 48.mp4', 'Super GALS! Episode 49.mp4', 'Super GALS! Episode 50.mp4', 'Super GALS! Episode 51.mp4', 'Super GALS! Episode 52.mp4']",Unfragmented,0,
